ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN
11674,9763862,09/07/2024,20:15,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,09/07/2024,02:00,ESCUELA NAVAL MILITAR,,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.11990359,19.34765706,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11675,9763879,09/07/2024,11:48,UAT-COY-5,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,29/06/2024,19:00,CALZADA DEL HUESO,MIRADOR,EL MIRADOR,COYOACAN,COY-5,-99.10804242,19.29969935,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11676,9763880,09/07/2024,14:22,IZP-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,08/07/2024,14:00,SUR 105 A,ALFONSO TORO,SECTOR POPULAR,IZTAPALAPA,IZP-1,-99.11698647,19.36890919,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11677,9763901,09/07/2024,16:11,UAT-MC-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,07/07/2024,22:45,FORTIN,AZTECAS,BARRANCA SECA,LA MAGDALENA CONTRERAS,MC-2,-99.24024358,19.30717254,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11678,9763905,09/07/2024,13:04,UAT-TLP-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,08/07/2024,20:00,INSURGENTES SUR,,MIGUEL HIDALGO 1A SECCIÓN,TLALPAN,TLP-2,-99.18206549,19.29435662,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11679,9763908,09/07/2024,23:23,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/07/2024,09:20,UNIVERSIDAD,,SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.16478064,19.37071705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11680,9763928,09/07/2024,07:29,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,27/06/2024,08:50,AVENIDA 608,699,,,CDMX-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11681,9763933,09/07/2024,07:38,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/07/2024,07:50,ERMITA EJE 8 SUR,MANUEL ROJAS,CONSTITUCIÓN DE 1917,IZTAPALAPA,IZP-4,-99.06371172,19.3461419,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11682,9763974,09/07/2024,11:33,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,08/07/2024,04:47,AV. REFORMA,SAN LORENZO,,,CDMX-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11683,9763984,09/07/2024,08:07,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,08/07/2024,11:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,,,,CDMX-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11684,9763985,09/07/2024,08:09,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,09/06/2024,07:30,NEVADO,,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.14632,19.35939481,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11685,9763997,09/07/2024,10:42,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,22/03/2024,09:00,JOSE MARIA VIGIL,,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.18136641,19.40166155,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11686,9764013,09/07/2024,12:01,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,09/02/2024,10:30,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,,,,CDMX-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11687,9764042,09/07/2024,15:07,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,08/07/2024,10:00,ANDAROR CALANDRIAS,,MINAS CRISTO REY,ALVARO OBREGON,AO-1,-99.2011296,19.37857526,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11688,9764061,09/07/2024,20:39,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,02/07/2024,17:30,SAN FERNANDO,,TORIELLO GUERRA,TLALPAN,TLP-3,-99.16428074,19.29117905,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11689,9764070,09/07/2024,18:41,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/05/2024,12:00,EJE 4 OT. RIO CHURUBUSCO,,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,VC-5,-99.06108543,19.4209888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11690,9764075,09/07/2024,01:17,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,06/07/2024,22:00,NO SE ESPECIFICA,NO SE ESPECIFICA,,CUAUHTEMOC,FICUH-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11691,9764096,09/07/2024,17:46,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA EQUIPARADA,06/07/2024,06:30,LECUMBERRI,NICOLAS BRAVO,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.12160948,19.43717486,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11692,9764106,09/07/2024,15:08,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION,09/07/2024,04:00,MARIANO ESCOBEDO,,SAN PEDRO,IZTAPALAPA,IZP-4,-99.08908702,19.36141797,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11693,9764117,09/07/2024,17:31,75,ALTO IMPACTO,VIOLACIÓN,VIOLACION,23/10/2022,10:36,MOCTECZUMA,MORELOS,DEL CARMEN,COYOACAN,COY-2,-99.15703207,19.35122662,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11694,9764131,10/07/2024,05:10,IZP-9,ALTO IMPACTO,HOMICIDIO DOLOSO,FEMINICIDIO POR GOLPES,10/07/2024,04:30,CALLE COLIMA,ESQUINA CON PAROTAS,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00587451,19.34853931,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11695,9764132,10/07/2024,17:50,2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,10/07/2024,16:42,MICHOACÁN,,MIGUEL HIDALGO 1A SECCIÓN,TLALPAN,TLP-2,-99.18209128,19.2866531,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11696,9764156,10/07/2024,02:51,IZP-8,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,09/07/2024,23:55,BILBAO,CERRO DE LA ESTRELLA,CERRO DE LA ESTRELLA,IZTAPALAPA,IZP-7,-99.07520995,19.32811863,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11697,9764160,10/07/2024,12:09,H3,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR GOLPES,04/07/2024,10:45,NOT. HOSP. RUBEN LEÑERO,- NO SCINCE -,,GUSTAVO A MADERO,FIGAM-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11698,9764174,10/07/2024,18:19,UAT-GAM-2,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,09/07/2024,20:45,FERNANDO MONTES DE OCA,CDA MONTES DE OCA,ARBOLEDAS DE CUAUTEPEC EL ALTO,GUSTAVO A MADERO,GAM-1,-99.12742987,19.56040104,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11699,9764176,10/07/2024,13:47,UAT-GAM-2,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,09/07/2024,19:15,8,PERLILLAR,AMPLIACIÓN PROGRESO NACIONAL,GUSTAVO A MADERO,GAM-2,-99.1619499,19.51975707,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11700,9764177,10/07/2024,20:37,UAT-IZP-5,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,08/07/2024,19:00,RADIODIFUSORA,NO SE ESPECIFICA,CABEZA DE JUAREZ SECCION VI,IZTAPALAPA,IZP-5,-99.05806392,19.37388726,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11701,9764191,10/07/2024,19:06,UAT-TLH-1,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,08/07/2024,17:00,PINO SUAREZ,NO SE ESPECIFICA,SANTA ANA NORTE,TLAHUAC,TLH-1,-99.03521821,19.29828512,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11702,9764196,10/07/2024,00:19,UAT-TLP-5,ALTO IMPACTO,ROBO A CASA HABITACIÓN CON VIOLENCIA,ROBO A CASA HABITACION CON VIOLENCIA,09/07/2024,17:00,PRIMERA CERRADA PEDRO MORENO,CRUZ ESLAVA,SANTO TOMAS AJUSCO,TLALPAN,TLP-2,-99.21065882,19.21897182,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11703,9764198,10/07/2024,13:53,UAT-TLP-5,ALTO IMPACTO,ROBO A CASA HABITACIÓN CON VIOLENCIA,ROBO A CASA HABITACION CON VIOLENCIA,09/07/2024,15:00,LAS FLORES,,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.15026665,19.19976295,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11704,9764207,10/07/2024,23:58,UAT-COY-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,10/07/2024,18:14,10 SUR (AVENIDA PEDRO ENRIQUEZ UREÑA),PINCEL,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16911744,19.33586278,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11705,9764208,10/07/2024,14:32,UAT-GAM-4,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,24/06/2024,16:40,CENTENARIO,PALMIRA,JUAN GONZÁLEZ ROMERO,GUSTAVO A MADERO,GAM-4,-99.09238949,19.50595837,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11706,9764209,10/07/2024,14:59,UAT-GAM-4,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,24/06/2024,19:56,AVENIDA 506,,SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.0950042,19.45771055,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11707,9764223,10/07/2024,15:21,UAT-GAM-4,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,04/07/2024,12:05,RIO OPORTO,PUERTO DE PALOS,EJIDOS SAN JUAN DE ARAGON 1A SECCION,GUSTAVO A MADERO,GAM-8,-99.09079626,19.46945364,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11708,9764226,10/07/2024,09:55,TLH-1,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,10/07/2024,08:00,OCEANO DE LAS TEMPESTADES,MONTES APENINOS,SELENE 1A. SECCION,TLAHUAC,TLH-2,-99.00564556,19.28861666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11709,9764227,10/07/2024,11:35,UAT-TLH-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,09/07/2024,21:00,PLUTARCO ELIAS CALLES,NO SE ESPECIFICA,SAN BARTOLOMÉ (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),TLAHUAC,TLH-2,-98.96015587,19.22520498,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11710,9764246,10/07/2024,22:28,TLP-3,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,10/07/2024,20:56,TIZIMIN,HOPELCHEN,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.22361121,19.28900185,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11711,9764251,10/07/2024,12:23,UAT-TLP-1,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,08/07/2024,16:13,HOMUN,TIENDA OXXO HOMUN,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,TLALPAN,TLP-1,-99.24032914,19.28345674,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11712,9764259,10/07/2024,13:21,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,10/07/2024,11:40,ELENICOS,CHICAGO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.2208264,19.38443016,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11713,9764269,10/07/2024,01:25,UAT-AO-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,09/07/2024,21:32,BOULEVARD ADOLFO RUIZ CORTINEZ,,JARDINES DEL PEDREGAL,ALVARO OBREGON,AO-4,-99.20924395,19.30644773,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11714,9764287,10/07/2024,19:30,UAT-AO-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,09/07/2024,23:00,QUERETARO,,PROGRESO,ALVARO OBREGON,AO-3,-99.20763329,19.33756925,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11715,9764289,10/07/2024,16:40,UAT-AZ-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,09/07/2024,21:00,CALLE 24,NO SE ESPECIFICA,PRO-HOGAR,AZCAPOTZALCO,AZ-4,-99.14856702,19.47612331,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11716,9764295,10/07/2024,18:28,UAT-AZ-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,08/07/2024,21:30,TOTONACAS,ESQUINA CON TRIQUIS,TEZOZOMOC,AZCAPOTZALCO,AZ-2,-99.19921786,19.49104722,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11717,9764297,10/07/2024,09:37,COY-1,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,10/07/2024,08:00,TEXTITLAN,CEDROS,PUEBLO DE SANTA URSULA COAPA,COYOACAN,COY-4,-99.14354786,19.31416836,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11718,9764305,10/07/2024,21:42,UAT-COY-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/07/2024,10:00,ANACAHUITA,ZIHUATLAN,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17187944,19.32044941,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11719,9764310,10/07/2024,19:28,CUH-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,10/07/2024,15:00,DEL CARMEN,APARTADO,CENTRO,CUAUHTEMOC,CUH-4,-99.12900835,19.44012025,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11720,9764312,10/07/2024,18:39,UAT-CUH-7,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,01/07/2024,14:22,ORIZABA ( NO HACEN ESQUINA),VERACRUZ,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.1601032,19.41955325,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
11721,9764330,10/07/2024,18:42,UAT-CUH-7,ALTO IMPACTO,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO A TRANSEUNTE SALIENDO DEL CAJERO CON VIOLENCIA,01/07/2024,16:45,TEHUANTEPEC,NO SE ESPECIFICA,ROMA SUR,CUAUHTEMOC,CUH-7,-99.16544348,19.40440267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
